description,price,qty,collection,link
1978 Kiss Gene Simmons Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-kiss-gene-simmons-shirt-07212317?_pos=139&_fid=eb5ba827b&_ss=c
1970s Willie Nelson Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-willie-nelson-shirt-07212302?_pos=140&_fid=eb5ba827b&_ss=c
1979 Buzzcocks Tour Sweatshirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-buzzcocks-tour-sweatshirt-07142323?_pos=141&_fid=eb5ba827b&_ss=c
1976 Fleetwood Mac Rugby Promo Shirt,$500,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-fleetwood-mac-rugby-promo-shirt-07142322?_pos=142&_fid=eb5ba827b&_ss=c
1978 Stiff Records Be Stiff Tour Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-stiff-records-be-stiff-tour-shirt-07142319?_pos=143&_fid=eb5ba827b&_ss=c
1974 Sunshine Festival Diamond Head Crater Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1974-sunshine-festival-diamond-head-crater-shirt-07072337?_pos=144&_fid=eb5ba827b&_ss=c
1975 Bill Graham Snack Charity Concert Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1975-bill-graham-snack-charity-concert-shirt-07072334?_pos=145&_fid=eb5ba827b&_ss=c
1970s John Belushi Samurai Deli SNL Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-john-belushi-samurai-deli-snl-shirt-07072325?_pos=146&_fid=eb5ba827b&_ss=c
1974 Soul Explosion Atlantic Records Promo Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1974-soul-explosion-atlantic-records-promo-shirt-07072306?_pos=147&_fid=eb5ba827b&_ss=c
1976 The Who Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-the-who-shirt-06302330?_pos=148&_fid=eb5ba827b&_ss=c
1978 Heart Whalen Rigging Crew Tour Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-heart-whalen-rigging-crew-tour-shirt-06302318?_pos=149&_fid=eb5ba827b&_ss=c
1978 Grateful Dead Bertha Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-grateful-dead-bertha-shirt-06302317?_pos=150&_fid=eb5ba827b&_ss=c
1979 New Barbarians Gimme Some Neck Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-new-barbarians-gimme-some-neck-shirt-06302314?_pos=151&_fid=eb5ba827b&_ss=c
1975 Wings Over America Capitol Records Promo Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1975-wings-over-america-capitol-records-promo-shirt-06302308?_pos=152&_fid=eb5ba827b&_ss=c
1978 Paul McCartney Wings London Town Promo Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-paul-mccartney-wings-london-town-promo-shirt-06302307?_pos=153&_fid=eb5ba827b&_ss=c
1979 Journey Cobo Arena Concert Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-journey-cobo-arena-concert-shirt-06302306?_pos=154&_fid=eb5ba827b&_ss=c
1977 Queen News of The World Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1977-queen-news-of-the-world-shirt-06302303?_pos=155&_fid=eb5ba827b&_ss=c
1970s The Beatles Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-the-beatles-shirt-06232335?_pos=156&_fid=eb5ba827b&_ss=c
1978 Lou Reed Street Hassle Tour Shirt,"$1,000",1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-lou-reed-street-hassle-tour-shirt-06232331?_pos=157&_fid=eb5ba827b&_ss=c
1978 Superman DC Comics Shirt,$175,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-superman-dc-comics-shirt-06232327?_pos=158&_fid=eb5ba827b&_ss=c
1970s Zombie Records Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-zombie-records-shirt-06232324?_pos=159&_fid=eb5ba827b&_ss=c
1970s Lynyrd Skynyrd Shirt,$500,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-lynyrd-skynyrd-shirt-06162347?_pos=160&_fid=eb5ba827b&_ss=c
1978 Heart Bunny & Butterfly FM Productions Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-heart-bunny-butterfly-fm-productions-shirt-06162341?_pos=161&_fid=eb5ba827b&_ss=c
1978 Queen Jazz Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-queen-jazz-shirt-06162340?_pos=162&_fid=eb5ba827b&_ss=c
1978 California Jam 2 Concert Shirt,$175,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-california-jam-2-concert-shirt-06162335?_pos=163&_fid=eb5ba827b&_ss=c
1979 Star Wars Marin Unit Empire Lays Back Crew Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-star-wars-marin-unit-empire-lays-back-crew-shirt-06162331?_pos=164&_fid=eb5ba827b&_ss=c
1970s Frank Zappa And The Mothers Promo Shirt,$500,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-frank-zappa-and-the-mothers-promo-shirt-06162326?_pos=165&_fid=eb5ba827b&_ss=c
1975 Car Wash MCA Records Movie Soundtrack Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1975-car-wash-mca-records-movie-soundtrack-shirt-06162311?_pos=166&_fid=eb5ba827b&_ss=c
1978 Muhammad Ali The Greatest Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-muhammad-ali-the-greatest-shirt-06162305?_pos=167&_fid=eb5ba827b&_ss=c
1974 Grateful Dead Mars Hotel Shirt,$600,1,1970s,https://www.wycovintage.com/collections/1970s/products/1974-grateful-dead-mars-hotel-shirt-06092351?_pos=168&_fid=eb5ba827b&_ss=c
1976 Queen A Night At The Opera Australian Tour Shirt,$500,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-queen-a-night-at-the-opera-australian-tour-shirt-06092349?_pos=169&_fid=eb5ba827b&_ss=c
1976 The Who Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-the-who-shirt-06092348?_pos=170&_fid=eb5ba827b&_ss=c
1975 Lisztomania Movie Promo Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1975-lisztomania-movie-promo-shirt-06092347?_pos=171&_fid=eb5ba827b&_ss=c
1973 Garden State Summer Music Fair Shirt,$500,1,1970s,https://www.wycovintage.com/collections/1970s/products/1973-garden-state-summer-music-fair-shirt-06092344?_pos=172&_fid=eb5ba827b&_ss=c
1973 Bruce Springsteen Wild And Innocent Jacket,$750,1,1970s,https://www.wycovintage.com/collections/1970s/products/1973-bruce-springsteen-wild-and-innocent-jacket-06092339?_pos=173&_fid=eb5ba827b&_ss=c
1976 Eric Clapton No Reason To Cry Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-eric-clapton-no-reason-to-cry-shirt-06092333?_pos=174&_fid=eb5ba827b&_ss=c
1970s Sub-Mariner Marvel Comics Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-sub-mariner-marvel-comics-shirt-06092327?_pos=175&_fid=eb5ba827b&_ss=c
1976 Lynyrd Skynyrd Concert Taping Shirt,$750,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-lynyrd-skynyrd-concert-taping-shirt-06092326?_pos=176&_fid=eb5ba827b&_ss=c
1977 Jack Bruce Band How's Tricks RSO Records Promo Shirt,$75,1,1970s,https://www.wycovintage.com/collections/1970s/products/1977-jack-bruce-band-hows-tricks-rso-records-promo-shirt-06092311?_pos=177&_fid=eb5ba827b&_ss=c
1979 Scorpions Animal Magnetism Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-scorpions-animal-magnetism-shirt-06092305?_pos=178&_fid=eb5ba827b&_ss=c
1970s Ritchie Blackmore's Rainbow Fan Club UK Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-ritchie-blackmores-rainbow-fan-club-uk-shirt-06092304?_pos=179&_fid=eb5ba827b&_ss=c
1979 Styx Grand Decathalon Tour Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-styx-grand-decathalon-tour-shirt-06022351?_pos=180&_fid=eb5ba827b&_ss=c
1976 Starz Capitol Records Promo Long Sleeve Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-starz-capitol-records-promo-long-sleeve-shirt-06022342?_pos=181&_fid=eb5ba827b&_ss=c
1978 Grateful Dead Winterland Concert Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-grateful-dead-winterland-concert-shirt-06022335?_pos=182&_fid=eb5ba827b&_ss=c
1973 Yes Yesongs Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1973-yes-yesongs-shirt-06022334?_pos=183&_fid=eb5ba827b&_ss=c
1976 Wings Over America Capitol Records Promo Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-wings-over-america-capitol-records-promo-shirt-06022333?_pos=184&_fid=eb5ba827b&_ss=c
1977 Bob Seger March Of Dimes Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1977-bob-seger-march-of-dimes-shirt-06022327?_pos=185&_fid=eb5ba827b&_ss=c
1979 Nazarath No Mean City Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-nazarath-no-mean-city-shirt-06022319?_pos=186&_fid=eb5ba827b&_ss=c
1970s Boston Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-boston-shirt-06022316?_pos=187&_fid=eb5ba827b&_ss=c
1970s Sex Pistols Shirt,$750,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-sex-pistols-shirt-06022313?_pos=188&_fid=eb5ba827b&_ss=c
1979 Fuck Art Let's Just Dance Stiff Records Promo Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-fuck-art-lets-just-dance-stiff-records-promo-shirt-06022310?_pos=189&_fid=eb5ba827b&_ss=c
1970s Out Front Productions Bebop Deluxe City Boy Shirt,$75,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-out-front-productions-bebop-deluxe-city-boy-shirt-06022309?_pos=190&_fid=eb5ba827b&_ss=c
1977 Pink Floyd Milwaukee Concert Crew Shirt,$750,1,1970s,https://www.wycovintage.com/collections/1970s/products/1977-pink-floyd-milwaukee-concert-crew-shirt-05262364mb?_pos=191&_fid=eb5ba827b&_ss=c
1970s Ramones Rocket To Russia Shirt,$600,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-romaones-rocket-to-russia-shirt-05262361mb?_pos=192&_fid=eb5ba827b&_ss=c
1974 Black Sabbath Tour Shirt,$750,1,1970s,https://www.wycovintage.com/collections/1970s/products/1974-black-sabbath-tour-shirt-05262359mb?_pos=193&_fid=eb5ba827b&_ss=c
1970s Jimi Hendrix Winterland Shirt,$600,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-jimi-hendrix-winterland-shirt-05262358mb?_pos=194&_fid=eb5ba827b&_ss=c
1976 Fleetwood Mac Warner Brothers Promo Jersey Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-fleetwood-mac-warner-brothers-promo-jersey-shirt-05262353?_pos=195&_fid=eb5ba827b&_ss=c
1970s The Jacksons Sweatshirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-the-jacksons-sweatshirt-05262330?_pos=196&_fid=eb5ba827b&_ss=c
1979 The Who Showco Crew Tour Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-the-who-showco-crew-tour-shirt-05262326?_pos=197&_fid=eb5ba827b&_ss=c
1977 George Thorogood And The Destroyers Rounder Records Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1977-george-thorogood-and-the-destroyers-rounder-records-shirt-05262323?_pos=198&_fid=eb5ba827b&_ss=c
1975 Jimi Hendrix Crash Landing Promo Long Sleeve Shirt,$650,1,1970s,https://www.wycovintage.com/collections/1970s/products/1975-jimi-hendrix-crash-landing-promo-long-sleeve-shirt-05192348?_pos=199&_fid=eb5ba827b&_ss=c
1978 Grateful Dead No Nukes Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-grateful-dead-no-nukes-shirt-05192338?_pos=200&_fid=eb5ba827b&_ss=c
1977 War Galaxy Promo Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1977-war-galaxy-promo-shirt-05192334?_pos=201&_fid=eb5ba827b&_ss=c
1979 Peter Frampton Summer Tour Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-peter-frampton-summer-tour-shirt-05192333?_pos=202&_fid=eb5ba827b&_ss=c
1974 Deep Purple Stormbringer Promo Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1974-deep-purple-stormbringer-promo-shirt-05192332?_pos=203&_fid=eb5ba827b&_ss=c
1970s Midnight Sun Tower Theater Philadelphia Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-midnight-sun-tower-theater-philadelphia-shirt-05192323?_pos=204&_fid=eb5ba827b&_ss=c
1976 Jefferson Starship Dragon Fly Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1976-jefferson-starship-dragon-fly-shirt-05192322?_pos=205&_fid=eb5ba827b&_ss=c
1979 Ernest Tubb 1st Generation Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-ernest-tubb-1st-generation-shirt-05192316?_pos=206&_fid=eb5ba827b&_ss=c
1970s John Belushi Samurai Saturday Night Live Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-john-belushi-samurai-saturday-night-live-shirt-05122350?_pos=207&_fid=eb5ba827b&_ss=c
1970s The Kinks Soap Opera Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-the-kinks-soap-opera-shirt-05122348?_pos=208&_fid=eb5ba827b&_ss=c
1975 New York's Rock N Roll Memorabilia Extravaganza Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1975-new-yorks-rock-n-roll-memorabilia-extravaganza-shirt-05122346?_pos=209&_fid=eb5ba827b&_ss=c
1973 Ringo Starr Promo Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1973-ringo-starr-promo-shirt-05122337?_pos=210&_fid=eb5ba827b&_ss=c
1970s The Jacksons Sweatshirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-the-jacksons-sweatshirt-05122320?_pos=211&_fid=eb5ba827b&_ss=c
1970s Punk Rock Threat To World Order Shirt,"$1,000",1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-punk-rock-threat-to-world-order-shirt-05052338?_pos=212&_fid=eb5ba827b&_ss=c
1970s Jimi Hendrix Fillmore Winterland Tie Dye Shirt,$600,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-jimi-hendrix-fillmore-winterland-tie-dye-shirt-05052325?_pos=213&_fid=eb5ba827b&_ss=c
1979 REO Speedwagon Nine Lives Showco Tour Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-reo-speedwagon-nine-lives-showco-tour-shirt-05052319?_pos=214&_fid=eb5ba827b&_ss=c
1970s Warner Brothers Music Show Ediwn Shirley Trucking Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1970s-warner-brothers-music-show-ediwn-shirley-trucking-shirt-05052315?_pos=215&_fid=eb5ba827b&_ss=c
1979 Van Halen Heart Day On The Green Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-van-halen-heart-day-on-the-green-shirt-2252265?_pos=216&_fid=eb5ba827b&_ss=c
1979 Twisted Sister Live At The Palladium Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-twisted-sister-live-at-the-palladium-shirt-7022112?_pos=217&_fid=eb5ba827b&_ss=c
1979 UFO Strangers In The Night World Tour Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-ufo-strangers-in-the-night-world-tour-shirt-11292106?_pos=218&_fid=eb5ba827b&_ss=c
1979 Tom Petty And The Heartbreakers Damn The Torpedoes Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-tom-petty-and-the-heartbreakers-damn-the-torpedoes-shirt-3172348?_pos=219&_fid=eb5ba827b&_ss=c
1979 Tom Petty & The Heartbreakers Damn The Torpedoes Tour Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-tom-petty-and-the-heartbreakers-damn-the-torpedoes-tour-shirt-8062122?_pos=220&_fid=eb5ba827b&_ss=c
1979 The Who The Kids Are Alright Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-the-who-the-kids-are-alright-shirt-7082236?_pos=221&_fid=eb5ba827b&_ss=c
1979 The Who North American Tour Shirt,$230,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-the-who-north-american-tour-shirt-11252242?_pos=222&_fid=eb5ba827b&_ss=c
1979 The Who Maximum R&B Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-the-who-maximum-randb-shirt-11292124?_pos=223&_fid=eb5ba827b&_ss=c
1979 The Loop's Day In The Park Thin Lizzy Concert Shirt,$175,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-the-loops-day-in-the-park-thin-lizzy-concert-shirt-11112221?_pos=224&_fid=eb5ba827b&_ss=c
1979 The Clash Takes The Fifth Tour Shirt,$600,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-the-clash-takes-the-fifth-tour-shirt-12302214?_pos=225&_fid=eb5ba827b&_ss=c
1979 The Clash Groovy Times Shirt,$800,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-the-clash-groovy-times-shirt-9102118?_pos=226&_fid=eb5ba827b&_ss=c
1979 Ted Nugent State Of Shock Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-ted-nugent-state-of-shock-shirt-8052228?_pos=227&_fid=eb5ba827b&_ss=c
1979 Styx Tour Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-styx-tour-shirt-8052231?_pos=228&_fid=eb5ba827b&_ss=c
1979 Rush Tour Of The Hemispheres Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-rush-tour-of-the-hemispheres-shirt-9172155?_pos=229&_fid=eb5ba827b&_ss=c
1979 Pittsburgh Whatever It Takes Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-pittsburgh-whatever-it-takes-shirt-9302264?_pos=230&_fid=eb5ba827b&_ss=c
1979 Peter Frampton Back On The Road Tour Jersey Shirt,$135,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-peter-frampton-back-on-the-road-tour-jersey-shirt-9162239?_pos=231&_fid=eb5ba827b&_ss=c
1979 P Funk Festival Parliament Funkadelic Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-p-funk-festival-parliament-funkadelic-shirt-09302209nr?_pos=232&_fid=eb5ba827b&_ss=c
1979 New Barbarians Ear To Ear Violence Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-new-barbarians-ear-to-ear-violence-shirt-11042254?_pos=233&_fid=eb5ba827b&_ss=c
1979 Nazareth No Mean City Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-nazareth-no-mean-city-shirt-3242332?_pos=234&_fid=eb5ba827b&_ss=c
1979 Led Zeppelin In Through The Out Door Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-led-zeppelin-in-through-the-out-door-shirt-8122213?_pos=235&_fid=eb5ba827b&_ss=c
1979 Gator Nationals NHRA Gainesville Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-gator-nationals-nhra-gainesville-shirt-12232234?_pos=236&_fid=eb5ba827b&_ss=c
1979 Funkadelic Parliament Brides Of Funkenstein Shirt,$650,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-funkadelic-parliament-brides-of-funkenstein-shirt-8122244?_pos=237&_fid=eb5ba827b&_ss=c
1979 Fleetwood Mac The Tusk Tour Jersey Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-fleetwood-mac-the-tusk-tour-jersey-shirt-11042235?_pos=238&_fid=eb5ba827b&_ss=c
1979 Fleetwood Mac The Tusk Tour Jersey Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-fleetwood-mac-the-tusk-tour-jersey-shirt-5202255?_pos=239&_fid=eb5ba827b&_ss=c
1979 Fleetwood Mac The Tusk Tour Jersey Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-fleetwood-mac-the-tusk-tour-jersey-shirt-4222231?_pos=240&_fid=eb5ba827b&_ss=c
1979 Eagles The Long Run Promo Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-eagles-the-long-run-promo-shirt-8192221?_pos=241&_fid=eb5ba827b&_ss=c
1979 Eagles The Long Run Promo Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-eagles-the-long-run-promo-shirt-8122221?_pos=242&_fid=eb5ba827b&_ss=c
1979 Eagles Long Run Shirt,$100,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-eagles-long-run-shirt-8262204?_pos=243&_fid=eb5ba827b&_ss=c
1979 Cheap Trick Dream Police Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-cheap-trick-dream-police-shirt-10142245?_pos=244&_fid=eb5ba827b&_ss=c
1979 Cheap Trick Dream Police Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-cheap-trick-dream-police-shirt-11292101?_pos=245&_fid=eb5ba827b&_ss=c
1979 Boothill Saloon Daytona Beach Sleeveless Shirt,$40,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-boothill-saloon-daytona-beach-sleeveless-shirt-9232226?_pos=246&_fid=eb5ba827b&_ss=c
1979 Billy Joel 52nd Street North American Tour Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-billy-joel-52nd-street-north-american-tour-shirt-5202223?_pos=247&_fid=eb5ba827b&_ss=c
1979 Bill Graham Northern California Rock And Roll Festival Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-bill-graham-northern-california-rock-and-roll-festival-shirt-7022146?_pos=248&_fid=eb5ba827b&_ss=c
1979 Aerosmith Night In The Ruts Tour Jersey Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-aerosmith-night-in-the-ruts-tour-jersey-shirt-3252206?_pos=249&_fid=eb5ba827b&_ss=c
1979 Aerosmith Night In The Ruts Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-aerosmith-night-in-the-ruts-shirt-2252229?_pos=250&_fid=eb5ba827b&_ss=c
1979 Aerosmith and Cheap Trick American World Music Festival Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-aerosmith-and-cheap-trick-american-world-music-festival-shirt-2112228?_pos=251&_fid=eb5ba827b&_ss=c
1979 Abba Atlantic Records Promo Shirt,$600,1,1970s,https://www.wycovintage.com/collections/1970s/products/1979-abba-atlantic-records-promo-shirt-8052243?_pos=252&_fid=eb5ba827b&_ss=c
1978 Wild Cherry I Love My Music Promo Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-wild-cherry-i-love-my-music-promo-shirt-11112244?_pos=253&_fid=eb5ba827b&_ss=c
1978 Tower Of Power We Came To Play Promo Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-tower-of-power-we-came-to-play-promo-shirt-2172313?_pos=254&_fid=eb5ba827b&_ss=c
1978 Third World Island Records Promo Shirt,$500,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-third-world-island-records-promo-shirt-102122111?_pos=255&_fid=eb5ba827b&_ss=c
1978 The Rutles Warner Brothers Promo Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-the-rutles-warner-brothers-promo-shirt-01292117wl?_pos=256&_fid=eb5ba827b&_ss=c
1978 The Police Outlandos d'Amour Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-the-police-outlandos-damour-shirt-4222241?_pos=257&_fid=eb5ba827b&_ss=c
1978 Summer Rock II Arrowhead Stadium Kansas City Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-summer-rock-ii-arrowhead-stadium-kansas-city-shirt-5202254?_pos=258&_fid=eb5ba827b&_ss=c
1978 Sammy Hagar Cow Palace New Years Eve Concert Shirt,$235,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-sammy-hagar-cow-palace-new-years-eve-concert-shirt-1202304?_pos=259&_fid=eb5ba827b&_ss=c
1978 Rolling Stones World Wide Tour Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-rolling-stones-world-wide-tour-shirt-3182230?_pos=260&_fid=eb5ba827b&_ss=c
1978 Rolling Stones World Tour Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-rolling-stones-world-tour-shirt-12162249?_pos=261&_fid=eb5ba827b&_ss=c
1978 Rolling Stones Tour Of North America Shirt,$400,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-rolling-stones-tour-of-north-america-shirt-3182227?_pos=262&_fid=eb5ba827b&_ss=c
1978 Rolling Stones Some Girls Chicago Crew Concert Shirt,"$1,000",1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-rolling-stones-some-girls-chicago-crew-concert-shirt-4292263?_pos=263&_fid=eb5ba827b&_ss=c
1978 Rolling Stones New Orleans Tour Shirt,$600,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-rolling-stones-new-orleans-tour-shirt-8262231?_pos=264&_fid=eb5ba827b&_ss=c
1978 Rolling Stones In Concert Shirt,$300,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-rolling-stones-in-concert-shirt-12162215?_pos=265&_fid=eb5ba827b&_ss=c
1978 Rolling Stones Happy Birthday Mick Concert Tie Dye Shirt,"$1,250",1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-rolling-stones-happy-birthday-mick-concert-tie-dye-shirt-6102249?_pos=266&_fid=eb5ba827b&_ss=c
1978 Rolling Stones Happy Birthday Mic Concert Jersey Shirt,"$1,000",1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-rolling-stones-happy-birthday-mic-concert-jersey-shirt-6182142?_pos=267&_fid=eb5ba827b&_ss=c
1978 Rod Stewart Blondes Have More Fun Shirt,$250,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-rod-stewart-blondes-have-more-fun-shirt-9232232?_pos=268&_fid=eb5ba827b&_ss=c
1978 Record Factory Shirt,$500,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-record-factory-shirt-12022264?_pos=269&_fid=eb5ba827b&_ss=c
1978 New York Yankees World Series Champs Shirt,$150,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-new-york-yankees-world-series-champs-shirt-9162212?_pos=270&_fid=eb5ba827b&_ss=c
1978 Nazareth KMET Los Angeles Concert Shirt,$200,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-nazareth-kmet-los-angeles-concert-shirt-10282288?_pos=271&_fid=eb5ba827b&_ss=c
1978 Moody Blues Live In Concert Shirt,$125,1,1970s,https://www.wycovintage.com/collections/1970s/products/1978-moody-blues-live-in-concert-shirt-1132317?_pos=272&_fid=eb5ba827b&_ss=c
