Average Rating,Decade,Artist Name,Album,Genres
3.83,2000,Songs: Ohia,Ghost Tropic,"Contemporary Folk, Singer/Songwriter, Slowcore"
3.79,1990,Modest Mouse,This Is a Long Drive for Someone With Nothing to Think About,Indie Rock
3.8,1970,Supertramp,Breakfast in America,"Pop Rock, Progressive Pop"
3.8,1990,Cap'n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over","Post-Hardcore, Midwest Emo"
3.82,1980,The Sound,From the Lions Mouth,Post-Punk
3.82,2000,Songs: Ohia,The Lioness,"Singer/Songwriter, Slowcore, Contemporary Folk"
3.81,2000,Cult of Luna,Somewhere Along the Highway,"Atmospheric Sludge Metal, Post-Metal"
3.82,1970,Uriah Heep,Look at Yourself,"Hard Rock, Progressive Rock"
3.85,1970,Aretha Franklin,Spirit in the Dark,"Southern Soul, Deep Soul"
3.79,2000,Autechre,Confield,"IDM, Experimental"
3.8,1960,The Mothers of Invention,Uncle Meat,"Experimental Rock, Avant-Prog"
3.85,1970,Martha Argerich,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",Romanticism
3.85,1990,Dietmar Wiesner / Markus Hinterhäuser / Robyn Schulkowsky,Crippled Symmetry,"Modern Classical, Chamber Music"
3.66,2000,Radiohead,Hail to the Thief,"Alternative Rock, Art Rock"
3.76,1990,Massive Attack,Blue Lines,Trip Hop
3.82,1980,Savatage,Hall of the Mountain King,"Heavy Metal, US Power Metal"
3.82,1980,W.A.S.P.,The Headless Children,Heavy Metal
3.79,1980,De La Soul,3 Feet High and Rising,"East Coast Hip Hop, Conscious Hip Hop"
3.83,1960,The John Coltrane Quartette,Coltrane,"Modal Jazz, Post-Bop"
3.85,2000,Münchener Kammerorchester / Christoph Poppen / Frances-Marie Uitti,Natura renovatur,Modern Classical
3.83,1970,David Holland Quartet,Conference of the Birds,Avant-Garde Jazz
3.84,1960,Thelonious Monk,Underground,"Post-Bop, Hard Bop"
3.84,1970,Milton Nascimento,Milagre dos peixes,"MPB, Avant-Folk"
3.79,1990,PJ Harvey,Rid of Me,Alternative Rock
3.8,1990,Beastie Boys,Ill Communication,East Coast Hip Hop
3.84,1990,Mark Morgan,Fallout,"Dark Ambient, Video Game Music"
3.81,1980,Tom Waits,Franks Wild Years,"Singer/Songwriter, Dark Cabaret"
3.81,1990,Bob Dylan,Time Out of Mind,"Singer/Songwriter, Folk Rock"
3.79,1960,The Peter Brötzmann Octet,Machine Gun,European Free Jazz
3.81,1980,Voivod,Nothingface,Progressive Metal
3.82,1960,The Allman Brothers Band,The Allman Brothers Band,"Southern Rock, Blues Rock"
3.84,1960,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,"Southern Soul, Deep Soul"
3.85,1960,Chicago Symphony / Fritz Reiner,Scheherazade,"Romanticism, Tone Poem"
3.74,1970,The Velvet Underground,Loaded,Pop Rock
3.77,1990,Soundgarden,Badmotorfinger,"Grunge, Alternative Metal"
3.83,1970,Goblin,Suspiria,"Progressive Rock, Film Score"
3.84,1960,Hank Mobley,Soul Station,Hard Bop
3.87,1970,Jerry Goldsmith,The Omen,"Film Score, Orchestral, Cinematic Classical"
3.79,1990,Wilco,Summerteeth,"Indie Rock, Pop Rock"
3.8,2000,Boris,あくまのうた (Akuma no uta),Stoner Metal
3.79,1970,Derek and The Dominos,Layla and Other Assorted Love Songs,Blues Rock
3.82,1970,Leonard Cohen,New Skin for the Old Ceremony,"Singer/Songwriter, Contemporary Folk"
3.83,1970,Robin Trower,Bridge of Sighs,"Blues Rock, Hard Rock"
3.84,1960,Junior Wells' Chicago Blues Band,Hoodoo Man Blues,Chicago Blues
3.79,1990,Gamma Ray,Land of the Free,Power Metal
3.82,1990,UC Berkeley Chamber Chorus / The California EAR Unit / Philip Brett / David Abel / Karen Rosenak / William Winant / Dorothy Stone / Arthur Jarvinen / Gaylord Mowrey,Rothko Chapel; Why Patterns?,"Modern Classical, Chamber Music"
3.84,1970,Rory Gallagher,Rory Gallagher,Blues Rock
3.83,1990,John Williams,Schindler's List,"Film Score, Cinematic Classical"
3.77,1990,Slowdive,Just for a Day,"Dream Pop, Shoegaze"
3.8,2000,Gospel,The Moon Is a Dead World,"Screamo, Post-Hardcore"
3.78,1960,Bob Dylan,The Times They Are A-Changin',"Contemporary Folk, Singer/Songwriter"
3.78,2000,Quasimoto,The Unseen,"West Coast Hip Hop, Abstract Hip Hop, Jazz Rap, Experimental Hip Hop, Boom Bap"
3.8,1980,Meat Puppets,Meat Puppets II,"Cowpunk, Alternative Rock"
3.78,1990,Faith No More,King for a Day... Fool for a Lifetime,Alternative Metal
3.82,1990,Tindersticks,Tindersticks [II],Chamber Pop
3.82,1970,Budgie,Never Turn Your Back on a Friend,"Hard Rock, Heavy Metal"
3.84,1980,Ry Cooder,"Paris, Texas","Acoustic Blues, Film Score"
3.85,1970,La Máquina de Hacer Pájaros,Películas,"Progressive Rock, Jazz-Rock"
3.81,2000,The Mountain Goats,Tallahassee,"Indie Folk, Singer/Songwriter"
3.85,1960,Etta James,Tell Mama,Southern Soul
3.87,1970,Cátia de França,20 palavras ao redor do Sol,"Singer/Songwriter, MPB, Baião"
3.81,1990,Mark Hollis,Mark Hollis,"Singer/Songwriter, Chamber Jazz"
3.82,1970,Funkadelic,Standing on the Verge of Getting It On,"Funk Rock, P-Funk"
3.82,1990,Richard Jacques,Sonic R,"Video Game Music, Eurodance, Dance-Pop"
3.76,1960,The Who,Tommy,Rock Opera
3.8,1990,Katatonia,Brave Murder Day,Death Doom Metal
3.81,1990,Tiamat,Wildhoney,Gothic Metal
3.8,2000,Blu & Exile,Below the Heavens,"Conscious Hip Hop, West Coast Hip Hop, Boom Bap, Jazz Rap"
3.83,1990,Danny Elfman,Edward Scissorhands,"Film Score, Cinematic Classical"
3.81,2000,Coil,Musick to Play in the Dark²,"Electronic, Experimental, Post-Industrial"
3.83,1970,Curtis Mayfield,Roots,"Chicago Soul, Funk"
3.82,1980,Kronos Quartet / Pat Metheny,Different Trains; Electric Counterpoint,"Minimalism, Chamber Music"
3.83,1990,Ryuichi Sakamoto,1996,"Modern Classical, Chamber Music"
3.82,1980,Savatage,Gutter Ballet,Heavy Metal
3.83,1990,Akira Yamaoka,Silent Hill,"Dark Ambient, Video Game Music, Industrial"
3.82,1960,Don Cherry,Eternal Rhythm,"Free Jazz, Spiritual Jazz"
3.84,1960,The John Coltrane Quartet,The John Coltrane Quartet Plays,"Avant-Garde Jazz, Modal Jazz"
3.78,1990,Bonnie 'Prince' Billy,I See a Darkness,"Singer/Songwriter, Americana, Alt-Country, Contemporary Folk"
3.79,1970,Gentle Giant,Octopus,Progressive Rock
3.79,1990,Ween,Chocolate and Cheese,"Alternative Rock, Neo-Psychedelia"
3.8,1990,Tori Amos,Little Earthquakes,"Singer/Songwriter, Piano Rock"
3.83,1960,Andrew Hill,Compulsion,"Free Jazz, Post-Bop, Avant-Garde Jazz"
3.84,1970,Marcos Valle,Previsão do tempo,"MPB, Singer/Songwriter"
3.85,1960,Otis Redding,The Immortal Otis Redding,Southern Soul
3.78,2000,Converge,Axe to Fall,Metalcore
3.8,1990,Morbid Angel,Blessed Are the Sick,Death Metal
3.85,1970,Duke Ellington,The Afro-Eurasian Eclipse,Big Band
3.85,2000,Alexander Brandon / Michiel van den Bos,Deus Ex: Game of the Year Edition,"Video Game Music, Sequencer & Tracker, Ambient"
3.77,2000,Amy Winehouse,Back to Black,"Soul, Rhythm & Blues, Pop Soul"
3.79,1960,Nico,The Marble Index,Avant-Folk
3.8,1990,Biosphere,Substrata,"Ambient, Electronic"
3.81,1960,The Millennium,Begin,"Sunshine Pop, Psychedelic Pop"
3.81,1990,PJ Harvey,Is This Desire?,"Alternative Rock, Singer/Songwriter, Downtempo"
3.83,1970,Bill Withers,Still Bill,Soul
3.82,1970,Secos & Molhados,Secos & Molhados,"Folk Pop, Progressive Pop, Art Pop"
3.84,1960,Jackie McLean,One Step Beyond,Post-Bop
3.85,1960,Martha Argerich,Chopin / Brahms / Liszt / Ravel / Prokofieff,Romanticism
3.79,1970,Genesis,A Trick of the Tail,Progressive Rock
3.79,1970,Magazine,Real Life,"Post-Punk, Art Punk"
3.81,1980,Siekiera,Nowa Aleksandria,"Coldwave, Post-Punk"
3.81,1980,Eric B. & Rakim,Follow the Leader,"East Coast Hip Hop, Boom Bap"
3.81,1970,Captain Beyond,Captain Beyond,"Heavy Psych, Hard Rock"
3.77,2000,Pain of Salvation,Remedy Lane,Progressive Metal
3.82,1970,James Brown,The Payback,"Funk, Soul"
3.82,1990,Gang Starr,Hard to Earn,"East Coast Hip Hop, Boom Bap"
3.83,1960,John Fahey,Volume 6: Days Have Gone By,American Primitivism
3.82,1970,Museo Rosenbach,Zarathustra,"Progressive Rock, Symphonic Prog"
3.82,1990,Arthur Russell,Another Thought,Art Pop
3.82,1970,Tim Maia,Racional vol. 1,"Funk, Soul"
3.84,1970,Joe Henderson & Alice Coltrane,The Elements,Spiritual Jazz
3.84,1970,Serú Girán,Grasa de las capitales,"Progressive Rock, Jazz-Rock"
3.82,1980,John Williams,Raiders of the Lost Ark,"Film Score, Cinematic Classical"
3.74,1980,The Smiths,"Strangeways, Here We Come","Jangle Pop, Indie Pop"
3.77,1980,Bauhaus,In the Flat Field,"Gothic Rock, Post-Punk"
3.77,1990,Opeth,Morningrise,Progressive Metal
3.8,1990,Jeru the Damaja,The Sun Rises in the East,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop"
3.85,1960,Orchestre symphonique de la Radio de Berlin / George Szell / Elisabeth Schwarzkopf,Vier letzte Lieder; Muttertändelei; Waldseligkeit; Zueignung; Freundliche Vision; Die heiligen drei Könige,"Lieder, Romanticism, Orchestral"
3.78,2000,Elliott Smith,Figure 8,"Singer/Songwriter, Indie Pop"
3.78,2000,Joanna Newsom,The Milk-Eyed Mender,"Contemporary Folk, Singer/Songwriter"
3.77,2000,Opeth,Deliverance,Progressive Metal
3.78,2000,Brian Wilson,Smile,"Psychedelic Pop, Baroque Pop, Progressive Pop"
3.81,1970,Gentle Giant,Acquiring the Taste,Progressive Rock
3.81,1970,Premiata Forneria Marconi,Per un amico,"Symphonic Prog, Progressive Rock"
3.81,1980,Marillion,Clutching at Straws,Neo-Prog
3.8,2000,Rosetta,The Galilean Satellites,"Atmospheric Sludge Metal, Post-Metal"
3.82,1990,Rowland S. Howard,Teenage Snuff Film,"Punk Blues, Singer/Songwriter, Post-Punk"
3.83,1970,Baby Huey,The Baby Huey Story: The Living Legend,"Chicago Soul, Funk"
3.83,1970,Freddie Hubbard,Straight Life,"Post-Bop, Jazz Fusion"
3.83,1970,Fabrizio De André,La buona novella,"Canzone d'autore, Chamber Folk"
3.84,1970,Víctor Jara,El derecho de vivir en paz,Nueva canción latinoamericana
3.72,1980,My Bloody Valentine,Isn't Anything,"Noise Pop, Shoegaze"
3.72,1980,U2,The Joshua Tree,"Pop Rock, Alternative Rock"
3.8,1970,Tom Waits,Small Change,"Singer/Songwriter, Piano Blues"
3.79,1980,Celtic Frost,To Mega Therion,Thrash Metal
3.84,1980,Steve Hiett,Down on the Road by the Beach,"Ambient Pop, Surf Music"
3.83,2000,Berliner Philharmoniker / Jonathan Nott,The Ligeti Project II: Lontano; Atmosphères; Apparitions; San Francisco Polyphony; Concert românesc,"Modern Classical, Orchestral"
3.85,1970,Various Artists,Phantom of the Paradise,"Film Soundtrack, Rock Opera, Glam Rock, Pop Rock"
3.86,1990,Wojciech Kilar,Bram Stoker's Dracula,"Film Score, Cinematic Classical"
3.78,2000,Jay-Z,The Black Album,East Coast Hip Hop
3.8,1980,XTC,English Settlement,"Pop Rock, New Wave, Art Rock"
3.8,1980,Testament,The Legacy,Thrash Metal
3.81,1970,Premiata Forneria Marconi,Storia di un minuto,"Symphonic Prog, Progressive Rock"
3.81,1980,Sodom,Persecution Mania,Thrash Metal
3.8,2000,My Dying Bride,The Dreadful Hours,"Death Doom Metal, Gothic Metal"
3.81,1990,Incantation,Mortal Throne of Nazarene,Death Metal
3.86,1980,Alban Berg Quartett / Heinrich Schiff,Quintett C-Dur,"Romanticism, Chamber Music"
3.86,1970,Erasmo Carlos,Sonhos e memórias: 1941-1972,"MPB, Pop Rock"
3.85,2000,Martin O'Donnell & Michael Salvatori,Halo 3,"Video Game Music, Cinematic Classical"
3.8,1990,Pulp,His 'n' Hers,Britpop
3.81,1990,Redman,Muddy Waters,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.78,1960,Bob Dylan,John Wesley Harding,"Folk Rock, Singer/Songwriter, Contemporary Folk"
3.8,1970,Jethro Tull,Songs From the Wood,"Folk Rock, Progressive Rock"
3.79,2000,Pig Destroyer,Prowler in the Yard,Grindcore
3.81,1970,Warren Zevon,Excitable Boy,"Singer/Songwriter, Piano Rock, Pop Rock"
3.8,1980,Crimson Glory,Transcendence,"Heavy Metal, US Power Metal"
3.81,1980,Manilla Road,The Deluge,"Heavy Metal, US Power Metal"
3.83,1980,Roky Erickson and The Aliens,Roky Erickson and the Aliens (5 Symbols),Hard Rock
3.81,1970,Cat Stevens,Teaser and the Firecat,"Singer/Songwriter, Folk Pop, Folk Rock, Contemporary Folk"
3.75,1960,Cream,Disraeli Gears,"Blues Rock, Psychedelic Rock"
3.76,1970,Faust,Faust,"Krautrock, Experimental Rock"
3.79,1990,OutKast,Southernplayalisticadillacmuzik,Southern Hip Hop
3.79,1980,Voivod,Dimension Hatröss,"Progressive Metal, Technical Thrash Metal"
3.8,1980,Metal Church,Metal Church,"Heavy Metal, US Power Metal"
3.82,2000,Various Artists,"O Brother, Where Art Thou?","Film Soundtrack, American Folk Music, Country"
3.84,1970,Tomasz Stanko Quintet,Purple Sun,Avant-Garde Jazz
3.83,1970,Marek Grechuta / Anawa,Korowód,"Progressive Folk, Poezja śpiewana, Folk Rock"
3.83,1970,Pharoah Sanders,Love in Us All,"Free Jazz, Spiritual Jazz"
3.83,1990,Estonian Philharmonic Chamber Choir / Tallinn Chamber Orchestra / Tõnu Kaljuste,Te Deum,"Modern Classical, Choral, Christian Liturgical Music"
3.8,1960,Moondog,Moondog,"Modern Classical, Third Stream"
3.8,1980,Dead Can Dance,Spleen and Ideal,"Darkwave, Neoclassical Darkwave"
3.81,1970,Joni Mitchell,Ladies of the Canyon,"Singer/Songwriter, Contemporary Folk"
3.8,2000,Ghostface Killah,Fishscale,"East Coast Hip Hop, Hardcore Hip Hop"
3.81,1970,Gentle Giant,In a Glass House,Progressive Rock
3.82,1960,Wes Montgomery,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop
3.81,1970,Banco del Mutuo Soccorso,Darwin!,"Symphonic Prog, Progressive Rock"
3.82,2000,Magma,K.A,Zeuhl
3.81,1970,The Wailers,Burnin',Roots Reggae
3.83,2000,Pete Rock & InI,Center of Attention,"East Coast Hip Hop, Boom Bap, Jazz Rap"
3.78,1990,Sleep,Sleep's Holy Mountain,"Stoner Metal, Doom Metal"
3.79,1960,Jethro Tull,Stand Up,"Blues Rock, British Folk Rock"
3.78,2000,Devin Townsend,Terria,Progressive Metal
3.84,1970,Edu Lôbo,Edu Lôbo [Missa breve],MPB
3.84,1980,Ennio Morricone,The Mission,"Film Score, Cinematic Classical, Modern Classical"
3.83,2000,タニウチ ヒデキ [Hideki Taniuchi] / 平野義久 [Yoshihisa Hirano],Death Note,"Post-Rock, Television Music, Orchestral"
3.79,1990,My Dying Bride,The Angel and the Dark River,"Doom Metal, Gothic Metal"
3.8,1990,Koopsta Knicca,Da Devil's Playground: Underground Solo,"Memphis Rap, Southern Hip Hop"
3.82,1970,Lula Côrtes e Zé Ramalho,Paêbirú,"Psychedelic Folk, Brazilian Folk Music"
3.82,1970,Miles Davis,Big Fun,"Jazz Fusion, Avant-Garde Jazz"
3.78,1970,Ramones,Leave Home,Punk Rock
3.79,1970,Electric Light Orchestra,A New World Record,"Symphonic Rock, Pop Rock"
3.8,1980,The Fall,Perverted by Language,Post-Punk
3.82,1960,Miles Davis,Filles de Kilimanjaro,Post-Bop
3.76,2000,Pain of Salvation,The Perfect Element I,Progressive Metal
3.82,1970,Bill Withers,Just as I Am,"Soul, Country Soul"
3.8,2000,The Arrogant Sons of Bitches,Three Cheers for Disappointment,"Ska Punk, Skate Punk"
3.8,1970,The Philip Glass Ensemble,Einstein on the Beach,"Minimalism, Opera"
3.82,1970,Gil e Jorge,Ogum Xangô,"MPB, Afoxé"
3.67,1960,Captain Beefheart & His Magic Band,Trout Mask Replica,Experimental Rock
3.77,1980,Slayer,Hell Awaits,Thrash Metal
3.78,2000,Dälek,Absence,"Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop"
3.79,1970,Steely Dan,Pretzel Logic,Pop Rock
3.78,1980,Exodus,Bonded by Blood,Thrash Metal
3.78,1970,Alice Cooper,Killer,"Hard Rock, Glam Rock"
3.8,1990,Mobb Deep,Hell on Earth,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
3.81,1990,The Pharcyde,Labcabincalifornia,"West Coast Hip Hop, Boom Bap"
3.8,1980,King Diamond,"""Them""",Heavy Metal
3.82,1960,Charles Mingus,Oh Yeah,Post-Bop
3.82,1960,Andrew Hill,Black Fire,Post-Bop
3.78,2000,Porcupine Tree,Lightbulb Sun,Progressive Rock
3.8,2000,Common,Like Water for Chocolate,Conscious Hip Hop
3.81,1970,Gentle Giant,The Power and the Glory,Progressive Rock
3.81,1990,АукцЫон [Auktyon],Птица,"Art Rock, Folk Rock"
3.8,1980,Crimson Glory,Crimson Glory,"Heavy Metal, US Power Metal"
3.83,1970,Rory Gallagher,Deuce,Blues Rock
3.84,1970,Aretha Franklin,"Young, Gifted and Black","Southern Soul, Deep Soul"
3.83,1970,Rahsaan Roland Kirk,Prepare Thyself to Deal With a Miracle,"Spiritual Jazz, Third Stream"
3.84,2000,"増田順一 [Junichi Masuda], 一之瀬剛 [Go Ichinose] & 青木森一 [Morikazu Aoki]",GBAポケモン ルビー&サファイア ミュージック・スーパーコンプリート (GBA Pokémon Ruby & Sapphire Music Super Complete),"Video Game Music, 16-bit"
3.85,1980,La Capella Reial / Jordi Savall / Montserrat Figueras / Guy de Mey / Maria Cristina Kiehr,Vespro della Beata Vergine,"Renaissance Music, Baroque Music, Christian Liturgical Music, Choral"
3.8,1990,Digable Planets,Reachin' (A New Refutation of Time and Space),"Jazz Rap, East Coast Hip Hop"
3.81,1970,Heartbreakers,L.A.M.F.,Punk Rock
3.81,1990,Smif-n-Wessun,Dah Shinin',"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.82,1970,Marvin Gaye,I Want You,Smooth Soul
3.83,1970,Arturo Benedetti Michelangeli,Préludes · Volume 1,Impressionism
3.79,1980,Sodom,Agent Orange,Thrash Metal
3.8,1990,Common Sense,Resurrection,"Conscious Hip Hop, Boom Bap, Jazz Rap"
3.8,1990,The Gathering,Mandylion,Gothic Metal
3.83,1980,山下達郎 [Tatsuro Yamashita],Ride on Time,City Pop
3.83,1960,Violeta Parra,Las últimas composiciones de Violeta Parra,"Nueva canción latinoamericana, Singer/Songwriter"
3.73,1990,Beck,Odelay,"Alternative Rock, Neo-Psychedelia"
3.76,2000,A Silver Mt. Zion,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...,"Post-Rock, Modern Classical"
3.78,1990,Pavement,Brighten the Corners,Indie Rock
3.77,1990,John Zorn,Naked City,"Avant-Garde Jazz, Jazz-Rock"
3.79,2000,Tom Waits,Alice,"Singer/Songwriter, Dark Cabaret, Vocal Jazz"
3.79,1990,Tindersticks,Tindersticks,Chamber Pop
3.79,1970,Uriah Heep,Demons and Wizards,Hard Rock
3.8,2000,Reflection Eternal,Train of Thought,"Conscious Hip Hop, East Coast Hip Hop, Boom Bap"
3.81,1960,Etta James,At Last!,"Rhythm & Blues, Soul, Soul Blues"
3.82,1970,Nara Leão,Dez anos depois,Bossa nova
3.81,1980,Roky Erickson and The Aliens,The Evil One,Hard Rock
3.83,1960,Booker Ervin,The Freedom Book,Post-Bop
3.82,1990,Mark Morgan,Fallout 2,"Video Game Music, Dark Ambient"
3.75,1980,Faith No More,The Real Thing,"Funk Metal, Alternative Metal"
3.79,1990,Depeche Mode,Songs of Faith and Devotion,Alternative Rock
3.78,1960,The Kinks,Face to Face,"Pop Rock, Mod"
3.79,1970,Alice Cooper,Love It to Death,"Hard Rock, Glam Rock"
3.81,2000,Paysage d'Hiver,Winterkaelte,Atmospheric Black Metal
3.82,1970,Khan,Space Shanty,"Canterbury Scene, Progressive Rock"
3.85,1960,Jackie McLean,Right Now!,Post-Bop
3.82,1970,Gilberto Gil,Expresso 2222,"Tropicália, MPB"
3.83,1970,Astor Piazzolla,Libertango,Tango nuevo
3.78,1990,Current 93,Thunder Perfect Mind,Neofolk
3.79,2000,Bohren & der Club of Gore,Sunset Mission,Dark Jazz
3.77,2000,Discordance Axis,The Inalienable Dreamless,Grindcore
3.81,1970,John Fahey,America,American Primitivism
3.81,1970,Renaissance,Ashes Are Burning,"Symphonic Prog, Progressive Rock"
3.78,1970,Fleetwood Mac,Tusk,"Pop Rock, Soft Rock"
3.8,1980,Blue Öyster Cult,Fire of Unknown Origin,Hard Rock
3.8,1970,John Coltrane,Interstellar Space,Free Jazz
3.82,1970,Fela and The Africa 70,Shakara,Afrobeat
3.84,1970,Willie Colón,Lo mato,Salsa dura
3.84,1970,Nino Rota / Carmine Coppola,"The Godfather, Part II","Film Score, Cinematic Classical"
3.8,1990,Souls of Mischief,93 'Til Infinity,"West Coast Hip Hop, Jazz Rap, Boom Bap"
3.79,2000,Ulcerate,Everything Is Fire,Technical Death Metal
3.79,1990,Ground-Zero,Consume Red,"Experimental Rock, Drone, Noise Rock"
3.81,1980,The Waterboys,Fisherman's Blues,"Celtic Rock, Folk Rock"
3.8,1970,Randy Newman,Good Old Boys,"Singer/Songwriter, Satire, Piano Rock"
3.81,1960,Son House,Father of Folk Blues,Delta Blues
3.8,1990,Егор и Опизденевшие [Yegor i Opizdenevshie],Сто лет одиночества,"Psychedelic Rock, Post-Punk"
3.8,1980,Manilla Road,Open the Gates,"Heavy Metal, US Power Metal"
3.81,1990,Various Artists,Singles,"Grunge, Film Soundtrack, Alternative Rock"
3.83,1970,Pharoah Sanders,Izipho Zam (My Gifts),"Free Jazz, Spiritual Jazz"
3.79,2000,Extremoduro,La ley innata,"Rock urbano español, Hard Rock"
3.78,1990,Fugees,The Score,"East Coast Hip Hop, Conscious Hip Hop"
3.79,1990,Unwound,Fake Train,"Post-Hardcore, Noise Rock"
3.8,2000,Primordial,The Gathering Wilderness,Folk Metal
3.79,1980,ELO,Time,"Pop Rock, Synthpop, Rock Opera"
3.73,1990,AIR,Moon Safari,"Downtempo, Ambient Pop"
3.79,1990,Fugazi,In on the Kill Taker,Post-Hardcore
3.81,1990,XTC,Apple Venus Volume 1,"Chamber Pop, Art Pop"
3.82,1980,Bill Evans,You Must Believe in Spring,Cool Jazz
3.82,1970,Muddy Waters,Hard Again,Chicago Blues
3.8,1990,UGK (Underground Kingz),Super Tight...,"Southern Hip Hop, Gangsta Rap"
3.81,2000,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,"Gothic Country, Americana"
3.81,1990,Kool G Rap,"4, 5, 6","East Coast Hip Hop, Boom Bap, Gangsta Rap"
3.73,1970,Van Halen,Van Halen,Hard Rock
3.78,1990,Elliott Smith,Roman Candle,"Singer/Songwriter, Indie Folk"
3.79,1990,Erykah Badu,Baduizm,Neo-Soul
3.79,1980,The Go-Betweens,16 Lovers Lane,"Jangle Pop, Indie Pop"
3.81,1970,Al Green,Let's Stay Together,"Southern Soul, Smooth Soul"
3.83,1990,近藤浩治 [Koji Kondo],スーパーマリオ ヨッシーアイランド オリジナル・サウンド・ヴァージョン (Super Mario Yoshi Island Original Sound Version),"Video Game Music, 16-bit"
3.83,1970,Monty Python,The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail,"Comedy, Film Soundtrack"
3.77,1970,Roxy Music,Roxy Music,"Art Rock, Glam Rock"
3.8,1970,Funkadelic,Funkadelic,"Funk Rock, Funk"
3.8,1970,The Damned,Machine Gun Etiquette,Punk Rock
3.8,1960,Sonny Sharrock,Black Woman,"Free Jazz, Spiritual Jazz"
3.8,1980,Coroner,Punishment for Decadence,"Technical Thrash Metal, Thrash Metal"
3.81,1980,Stevie Ray Vaughan and Double Trouble,Couldn't Stand the Weather,"Blues Rock, Electric Texas Blues"
3.81,1960,John Lee Hooker,It Serve You Right to Suffer,Electric Blues
3.82,1960,Andrew Hill,Judgment!,Post-Bop
3.78,1980,The The,Soul Mining,"New Wave, Art Pop"
3.78,1960,Big Brother & The Holding Company,Cheap Thrills,"Blues Rock, Psychedelic Rock"
3.79,1970,Todd Rundgren,Something / Anything?,Pop Rock
3.77,2000,Neurosis,The Eye of Every Storm,"Atmospheric Sludge Metal, Post-Rock, Post-Metal"
3.8,1970,Bob Marley & The Wailers,Natty Dread,"Roots Reggae, Reggae"
3.79,2000,Gris,Il était une forêt...,"Depressive Black Metal, Atmospheric Black Metal"
3.8,1970,Banco del Mutuo Soccorso,Banco del Mutuo Soccorso,"Symphonic Prog, Progressive Rock"
3.79,1970,Peter Hammill,The Silent Corner and the Empty Stage,"Progressive Rock, Art Rock"
3.81,1990,Kingston Wall,II,"Progressive Rock, Psychedelic Rock"
3.8,1990,Brutality,Screams of Anguish,Death Metal
3.81,1980,Eskaton,4 Visions,Zeuhl
3.82,1990,Arditti String Quartet,The Complete String Trios and Quartets,"Chamber Music, Serialism"
3.82,1990,Zbigniew Preisner,La double vie de Véronique: The Double Life of Veronika,"Choral, Film Score"
3.78,1980,Cocteau Twins,Blue Bell Knoll,Dream Pop
3.8,1990,Silver Jews,The Natural Bridge,"Indie Rock, Lo-Fi / Slacker Rock"
3.82,1960,Fabrizio De André,Tutti morimmo a stento,"Canzone d'autore, Contemporary Folk"
3.83,1960,Joe Henderson,Inner Urge,Hard Bop
3.83,1960,Lee Morgan,The Gigolo,"Hard Bop, Modal Jazz"
3.84,2000,久石譲 [Joe Hisaishi],ハウルの動く城 (Hauru no ugoku shiro),"Film Score, Cinematic Classical"
3.83,1960,Philharmonia Orchestra / Philharmonia Chorus / Otto Klemperer / Elisabeth Schwarzkopf / Dietrich Fischer-Dieskau,A German Requiem,"Romanticism, Choral"
3.72,1990,U2,Achtung Baby,"Alternative Rock, Pop Rock"
3.79,1980,Prince and The Revolution,"Parade: Music From the Motion Picture ""Under the Cherry Moon""","Film Soundtrack, Psychedelic Soul, Pop Rock, Art Pop"
3.78,1980,Dio,The Last in Line,Heavy Metal
3.73,1990,Deftones,Around the Fur,"Alternative Metal, Nu Metal"
3.79,1980,Bolt Thrower,Realm of Chaos,Death Metal
3.77,1990,Porcupine Tree,Stupid Dream,Progressive Rock
3.78,2000,Tom Waits,Blood Money,"Singer/Songwriter, Experimental Rock, Dark Cabaret"
3.77,1970,Alice Cooper,Billion Dollar Babies,"Hard Rock, Glam Rock"
3.8,1970,Alice Coltrane,Universal Consciousness,"Spiritual Jazz, Free Jazz"
3.79,1990,Overkill,Horrorscope,Thrash Metal
3.8,1990,Bruce Dickinson,Accident of Birth,Heavy Metal
3.79,1990,Demigod,Slumber of Sullen Eyes,Death Metal
3.78,1970,Jeff Wayne,The War of the Worlds,"Rock Opera, Progressive Rock, Symphonic Rock, Symphonic Prog"
3.82,1980,Danny Elfman,Batman,"Film Score, Cinematic Classical"
